,raw_ingr,raw_words,processed,len_proc,replaced,count,id
8820,orange curd,2,orange curd,11,orange curd,2,5047
8821,turkey parts,2,turkey part,11,turkey part,3,7322
8822,tofutti better-than-cream-cheese,2,tofutti better-than-cream-cheese,32,tofutti better-than-cream-cheese,7,7206
8823,tapioca starch,2,tapioca starch,14,tapioca starch,69,7096
8824,seedless watermelon,2,seedless watermelon,19,seedless watermelon,57,6387
8825,veggie burgers,2,veggie burger,13,veggie burger,30,7591
8826,veggie burger,2,veggie burger,13,veggie burger,30,7591
8827,basil pesto,2,basil pesto,11,basil pesto,172,386
8828,wooden skewers,2,wooden skewer,13,wooden skewer,121,7944
8829,wooden skewer,2,wooden skewer,13,wooden skewer,121,7944
8830,pepperoni slice,2,pepperoni slouse,16,pepperoni slouse,24,5342
8831,farfalle pasta,2,farfalle pastum,15,farfalle pastum,135,2569
8832,creole mustard,2,creole mustard,14,creole mustard,83,1953
8833,canned asparagus,2,canned asparagu,15,canned asparagu,5,967
8834,dried chilies,2,dried chily,11,dried chily,60,2239
8835,cooked pumpkin,2,cooked pumpkin,14,cooked pumpkin,43,1744
8836,raisin bread,2,raisin bread,12,raisin bread,39,5827
8837,green cardamoms,2,green cardamom,14,green cardamom,48,3405
8838,pizza cheese,2,pizza cheese,12,pizza cheese,25,5480
8839,honey-roasted ham,2,honey-roasted ham,17,honey-roasted ham,37,3743
8840,gram flour,2,gram flmy,9,gram flmy,35,3342
8841,purple plums,2,purple plum,11,purple plum,15,5774
8842,dessert topping,2,dessert topping,15,dessert topping,9,2121
8843,corona beer,2,corona beer,11,corona beer,10,1835
8844,horseradish sauce,2,horseradish sauce,17,horseradish sauce,67,3762
8845,jalapeno juice,2,jalapeno juice,14,jalapeno juice,50,3956
8846,tomatillo salsa,2,tomatillo salsa,15,tomatillo salsa,28,7212
8847,maple flavoring,2,mapleing,8,mapleing,73,4569
8848,baby corn,2,baby corn,9,baby corn,115,272
8849,wheat gluten,2,wheat gluten,12,wheat gluten,19,7689
8850,fresh rhubarb,2,fresh rhubarb,13,fresh rhubarb,75,2876
8851,swiss steak,2,swiss steak,11,swiss steak,2,7035
8852,chunk pineapple,2,chunk pineapple,15,chunk pineapple,33,1489
8853,beet juice,2,beet juice,10,beet juice,23,513
8854,sweet milk,2,sweet milk,10,sweet milk,12,6978
8855,minute tapioca,2,minute tapioca,14,minute tapioca,35,4761
8856,amish batter,2,amish batter,12,amish batter,2,115
8857,amish starter,2,amish starter,13,amish starter,17,116
8858,black walnut,2,black walnut,12,black walnut,34,607
8859,black walnuts,2,black walnut,12,black walnut,34,607
8860,broiler chickens,2,broiler chicken,15,broiler chicken,20,770
8861,broiler chicken,2,broiler chicken,15,broiler chicken,20,770
8862,caramel candies,2,caramel candy,13,caramel candy,30,1065
8863,caramel candy,2,caramel candy,13,caramel candy,30,1065
8864,ground elk,2,ground elk,10,ground elk,7,3506
8865,lime peel,2,lime peel,9,lime peel,126,4388
8866,sweet gherkin,2,sweet gherkin,13,sweet gherkin,49,6971
8867,sweet gherkins,2,sweet gherkin,13,sweet gherkin,49,6971
8868,file powder,2,file powder,11,file powder,23,2607
8869,shell macaroni,2,shell macaroni,14,shell macaroni,37,6434
8870,orange jell-o,2,orange jell-o,13,orange jell-o,82,5056
8871,cubed ham,2,cubed ham,9,cubed ham,60,2000
8872,small mushrooms,2,small mushroom,14,small mushroom,41,6542
8873,small mushroom,2,small mushroom,14,small mushroom,41,6542
8874,beefsteak tomatoes,2,beefsteak tomato,16,beefsteak tomato,64,506
8875,beefsteak tomato,2,beefsteak tomato,16,beefsteak tomato,64,506
8876,israeli couscous,2,israeli couscou,15,israeli couscou,36,3922
8877,coconut flavoring,2,coconuting,10,coconuting,23,1620
8878,lemon flavoring,2,lemoning,8,lemoning,22,4299
8879,mixed fruit,2,mixed fruit,11,mixed fruit,49,4780
8880,cake crumbs,2,cake crumb,10,cake crumb,12,909
8881,aluminum foil,2,aluminum foil,13,aluminum foil,181,96
8882,spinach dip,2,spinach dip,11,spinach dip,6,6757
8883,rotini pasta,2,rotini pastum,13,rotini pastum,278,6193
8884,habanero sauce,2,habanero sauce,14,habanero sauce,23,3580
8885,dry breadcrumbs,2,dry breadcrumb,14,dry breadcrumb,886,2404
8886,mandarin oranges,2,mandarin orange,15,mandarin orange,603,4533
8887,mandarin orange,2,mandarin orange,15,mandarin orange,603,4533
8888,ground veal,2,ground veal,11,ground veal,90,3551
8889,cooked rice,2,cooked rice,11,cooked rice,1464,1746
8890,peppermint oreos,2,peppermint oreo,15,peppermint oreo,2,5332
8891,peppermint extract,2,peppermint extract,18,peppermint extract,209,5328
8892,unsweetened chocolate,2,unsweetened chocolate,21,unsweetened chocolate,378,7402
8893,fish sauce,2,fish sauce,10,fish sauce,1058,2654
8894,hoisin sauce,2,hoisin sauce,12,hoisin sauce,717,3710
8895,lime sorbet,2,lime sorbet,11,lime sorbet,4,4397
8896,long-grain rice,2,long-grain rice,15,long-grain rice,300,4473
8897,white onions,2,white onion,11,white onion,1241,7770
8898,white onion,2,white onion,11,white onion,1241,7770
8899,yellow cornmeal,2,yellow cornmeal,15,yellow cornmeal,642,7970
8900,red onions,2,red onion,9,red onion,5870,5966
8901,red onion,2,red onion,9,red onion,5870,5966
8902,orgeat syrup,2,orgeat syrup,12,orgeat syrup,10,5114
8903,baby carrots,2,baby carrot,11,baby carrot,819,269
8904,soup mix,2,soup mix,8,soup mix,26,6648
8905,bacon grease,2,bacon grease,12,bacon grease,108,303
8906,plain flour,2,plain flmy,10,plain flmy,1081,5495
8907,small marshmallow,2,small marshmallow,17,small marshmallow,13,6541
8908,small marshmallows,2,small marshmallow,17,small marshmallow,13,6541
8909,confectioners' sugar,2,confectioners' sugar,20,confectioners' sugar,2378,1689
8910,fresh dill,2,fresh dill,10,fresh dill,1246,2794
8911,small shrimp,2,small shrimp,12,small shrimp,126,6549
8912,celery ribs,2,celery rib,10,celery rib,2112,1130
8913,celery rib,2,celery rib,10,celery rib,2112,1130
8914,orzo pasta,2,orzo pastum,11,orzo pastum,494,5122
8915,red cabbage,2,red cabbage,11,red cabbage,372,5921
8916,green cabbage,2,green cabbage,13,green cabbage,502,3402
8917,salad oil,2,salad oil,9,salad oil,439,6254
8918,sandwich buns,2,sandwich bun,12,sandwich bun,123,6306
8919,sandwich bun,2,sandwich bun,12,sandwich bun,123,6306
8920,fresh chives,2,fresh chive,11,fresh chive,1185,2776
8921,gumbo file,2,gumbo file,10,gumbo file,7,3571
8922,catfish nuggets,2,catfish nugget,14,catfish nugget,14,1110
8923,corn kernel,2,corn kernel,11,corn kernel,456,1814
8924,corn kernels,2,corn kernel,11,corn kernel,456,1814
8925,skim milk,2,skim milk,9,skim milk,1817,6516
8926,steak seasoning,2,steak seasoning,15,steak seasoning,91,6805
8927,taco chips,2,taco chip,9,taco chip,17,7057
8928,rump roast,2,rump roast,10,rump roast,75,6215
8929,fresh coriander,2,fresh coriander,15,fresh coriander,550,2783
8930,coriander seed,2,coriander seed,14,coriander seed,365,1799
8931,coriander seeds,2,coriander seed,14,coriander seed,365,1799
8932,black peppercorns,2,black peppercorn,16,black peppercorn,541,591
8933,cinnamon stick,2,cinnamon stick,14,cinnamon stick,1492,1527
8934,cinnamon sticks,2,cinnamon stick,14,cinnamon stick,1492,1527
8935,soy yogurt,2,soy yogurt,10,soy yogurt,34,6697
8936,fresh rosemary,2,fresh rosemary,14,fresh rosemary,1428,2879
8937,white beans,2,white bean,10,white bean,268,7713
8938,russet potatoes,2,russet potato,13,russet potato,801,6220
8939,russet potato,2,russet potato,13,russet potato,801,6220
8940,ice cubes,2,ice cube,8,ice cube,1143,3829
8941,ice cube,2,ice cube,8,ice cube,1143,3829
8942,dry-roasted cashews,2,dry-roasted cashew,18,dry-roasted cashew,5,2465
8943,pesto sauce,2,pesto sauce,11,pesto sauce,543,5351
8944,pumpkin seeds,2,pumpkin seed,12,pumpkin seed,224,5761
8945,pumpkin puree,2,pumpkin puree,13,pumpkin puree,537,5760
8946,teriyaki marinade,2,teriyaki marinade,17,teriyaki marinade,46,7134
8947,ramen noodles,2,ramen noodle,12,ramen noodle,196,5831
8948,frozen spinach,2,frozen spinach,14,frozen spinach,669,3087
8949,egg yolk,2,egg yolk,8,egg yolk,2693,2512
8950,egg yolks,2,egg yolk,8,egg yolk,2693,2512
8951,self-rising flour,2,self-rising flmy,16,self-rising flmy,435,6395
8952,orange roughy,2,orange roughy,13,orange roughy,14,5070
8953,italian parsley,2,italian parsley,15,italian parsley,323,3930
8954,bell pepper,2,bell pepper,11,bell pepper,1882,519
8955,bell peppers,2,bell pepper,11,bell pepper,1882,519
8956,white vinegar,2,white vinegar,13,white vinegar,1794,7799
8957,ground mustard,2,ground mustard,14,ground mustard,376,3525
8958,hawaiian bread,2,hawaiian bread,14,hawaiian bread,18,3640
8959,oat bran,2,oat bran,8,oat bran,287,4970
8960,vanilla essence,2,vanilla essence,15,vanilla essence,414,7469
8961,caster sugar,2,caster sugar,12,caster sugar,982,1107
8962,glace cherries,2,glace cherry,12,glace cherry,74,3276
8963,ground chuck,2,ground chuck,12,ground chuck,432,3495
8964,mixed herbs,2,mixed herb,10,mixed herb,128,4785
8965,parsley sprig,2,parsley sprig,13,parsley sprig,144,5188
8966,parsley sprigs,2,parsley sprig,13,parsley sprig,144,5188
8967,plain breadcrumbs,2,plain breadcrumb,16,plain breadcrumb,330,5491
8968,corn chips,2,corn chip,9,corn chip,186,1807
8969,italian spices,2,italian spice,13,italian spice,112,3941
8970,whole turkey,2,whole turkey,12,whole turkey,29,7865
8971,shredded coconut,2,shredded coconut,16,shredded coconut,479,6477
8972,cayenne pepper,2,cayenne pepper,14,cayenne pepper,5096,1119
8973,graham wafers,2,graham wafer,12,graham wafer,16,3333
8974,star anise,2,star anise,10,star anise,193,6797
8975,fruit vinegar,2,fruit vinegar,13,fruit vinegar,3,3148
8976,peanut oil,2,peanut oil,10,peanut oil,1272,5276
8977,orange zest,2,orange zest,11,orange zest,1314,5090
8978,minced ginger,2,minced ginger,13,minced ginger,178,4741
8979,sunflower seeds,2,sunflower seed,14,sunflower seed,636,6937
8980,roma tomato,2,roma tomato,11,roma tomato,879,6160
8981,roma tomatoes,2,roma tomato,11,roma tomato,879,6160
8982,onion salt,2,onion salt,10,onion salt,388,5028
8983,raw rice,2,raw rice,8,raw rice,50,5889
8984,lemon peel,2,lemon peel,10,lemon peel,664,4260
8985,celery seeds,2,celery seed,11,celery seed,1028,1133
8986,celery seed,2,celery seed,11,celery seed,1028,1133
8987,bread flour,2,bread flmy,10,bread flmy,778,721
8988,oyster sauce,2,oyster sauce,12,oyster sauce,530,5137
8989,yakisoba noodles,2,yakisoba noodle,15,yakisoba noodle,3,7953
8990,cinnamon sugar,2,cinnamon sugar,14,cinnamon sugar,147,1529
8991,unsweetened applesauce,2,unsweetened applesauce,22,unsweetened applesauce,676,7396
8992,green peppers,2,green pepper,12,green pepper,4747,3440
8993,green pepper,2,green pepper,12,green pepper,4747,3440
8994,mushroom broth,2,mushroom broth,14,mushroom broth,7,4866
8995,lemon rind,2,lemon rind,10,lemon rind,581,4267
8996,minute rice,2,minute rice,11,minute rice,172,4759
8997,spaghetti noodles,2,spaghetti noodle,16,spaghetti noodle,110,6710
8998,fresh sage,2,fresh sage,10,fresh sage,422,2882
8999,pine nuts,2,pine nut,8,pine nut,1364,5407
9000,broccoli rabe,2,broccoli rabe,13,broccoli rabe,39,762
9001,mexican rice,2,mexican rice,12,mexican rice,8,4693
9002,popped corn,2,popped corn,11,popped corn,44,5554
9003,lasagna noodles,2,lasagna noodle,14,lasagna noodle,440,4155
9004,lasagna noodle,2,lasagna noodle,14,lasagna noodle,440,4155
9005,spinach leaves,2,spinach leaf,12,spinach leaf,317,6760
9006,potato sticks,2,potato stick,12,potato stick,10,5663
9007,vanilla frosting,2,vanilla frosting,16,vanilla frosting,83,7471
9008,rice milk,2,rice milk,9,rice milk,85,6073
9009,chicken drummettes,2,chicken drummette,17,chicken drummette,37,1266
9010,panko breadcrumbs,2,panko breadcrumb,16,panko breadcrumb,474,5158
9011,corn niblets,2,corn niblet,11,corn niblet,27,1818
9012,chickpea flour,2,chickpea flmy,13,chickpea flmy,53,1314
9013,orange curacao,2,orange curacao,14,orange curacao,14,5046
9014,dried dill,2,dried dill,10,dried dill,373,2256
9015,vegan margarine,2,vegan margarine,15,vegan margarine,85,7537
9016,coconut extract,2,coconut extract,15,coconut extract,170,1599
9017,oat flour,2,oat flmy,8,oat flmy,91,4973
9018,fresh gingerroot,2,fresh gingerroot,16,fresh gingerroot,541,2810
9019,butter buds,2,butter bud,10,butter bud,19,843
9020,cracked ice,2,cracked ice,11,cracked ice,24,1870
9021,maraschino cherries,2,maraschino cherry,17,maraschino cherry,742,4570
9022,maraschino cherry,2,maraschino cherry,17,maraschino cherry,742,4570
9023,rice chex,2,rice chex,9,rice chex,105,6067
9024,ginger juice,2,ginger juice,12,ginger juice,35,3255
9025,raw sugar,2,raw sugar,9,raw sugar,171,5893
9026,fat-free half-and-half,2,half-and-half,13,half-and-half,2060,3589
9027,reduced-fat half-and-half,2,half-and-half,13,half-and-half,2060,3589
9028,half-and-half,1,half-and-half,13,half-and-half,2060,3589
9029,cheez whiz,2,cheez whiz,10,cheez whiz,54,1197
9030,hot coffee,2,hot coffee,10,hot coffee,101,3778
9031,ground turmeric,2,ground turmeric,15,ground turmeric,597,3550
9032,stewing beef,2,stewing beef,12,stewing beef,216,6820
9033,corned beef,2,corned beef,11,corned beef,205,1826
9034,quick-cooking barley,2,barley,6,barley,303,374
9035,barley,1,barley,6,barley,303,374
9036,mustard greens,2,mustard green,13,mustard green,37,4881
9037,yellow onion,2,yellow onion,12,yellow onion,2327,7979
9038,yellow onions,2,yellow onion,12,yellow onion,2327,7979
9039,flaked coconut,2,flaked coconut,14,flaked coconut,769,2665
9040,egg noodles,2,egg noodle,10,egg noodle,639,2503
9041,light cream,2,light cream,11,light cream,580,4333
9042,seltzer water,2,seltzer water,13,seltzer water,63,6398
9043,baby spinach,2,baby spinach,12,baby spinach,823,288
9044,red pepper,2,red pepper,10,red pepper,2420,5974
9045,red peppers,2,red pepper,10,red pepper,2420,5974
9046,split peas,2,split pea,9,split pea,107,6775
9047,dried beef,2,dried beef,10,dried beef,83,2217
9048,pineapple chunk,2,pineapple chunk,15,pineapple chunk,600,5410
9049,pineapple chunks,2,pineapple chunk,15,pineapple chunk,600,5410
9050,ground allspice,2,ground allspice,15,ground allspice,972,3478
9051,ground nutmeg,2,ground nutmeg,13,ground nutmeg,2402,3527
9052,canned pumpkin,2,canned pumpkin,14,canned pumpkin,465,1013
9053,fresh oregano,2,fresh oregano,13,fresh oregano,771,2854
9054,ground turkey,2,ground turkey,13,ground turkey,844,3548
9055,baby shrimp,2,baby shrimp,11,baby shrimp,180,287
9056,cheese-filled tortellini,2,cheese-filled tortellini,24,cheese-filled tortellini,33,1190
9057,frozen corn,2,frozen corn,11,frozen corn,782,2991
9058,curry powder,2,curry powder,12,curry powder,2597,2022
9059,yellow squash,2,yellow squash,13,yellow squash,544,7987
9060,garam masala,2,garam masala,12,garam masala,621,3177
9061,bay leaf,2,bay leaf,8,bay leaf,4457,393
9062,bay leaves,2,bay leaf,8,bay leaf,4457,393
9063,onion flakes,2,onion flake,11,onion flake,167,5018
9064,ground marjoram,2,ground marjoram,15,ground marjoram,22,3520
9065,dried sage,2,dried sage,10,dried sage,398,2353
9066,cold water,2,cold water,10,cold water,1646,1645
9067,peach gelatin,2,peach gelatin,13,peach gelatin,9,5233
9068,pineapple juice,2,pineapple juice,15,pineapple juice,1078,5422
9069,steak spice,2,steak spice,11,steak spice,15,6806
9070,cherry tomatoes,2,cherry tomato,13,cherry tomato,1445,1223
9071,cooked bacon,2,cooked bacon,12,cooked bacon,478,1699
9072,salted peanuts,2,salted peanut,13,salted peanut,218,6290
9073,beef base,2,beef base,9,beef base,68,426
9074,mushroom stock,2,mushroom stock,14,mushroom stock,3,4876
9075,celery salt,2,celery salt,11,celery salt,693,1132
9076,dried cranberries,2,dried cranberry,15,dried cranberry,1146,2251
9077,green chilies,2,green chily,11,green chily,1601,3418
9078,canned chicken,2,canned chicken,14,canned chicken,43,976
9079,prepared horseradish,2,horseradish,11,horseradish,1023,3758
9080,horseradish,1,horseradish,11,horseradish,1023,3758
9081,banana schnapps,2,banana schnapp,14,banana schnapp,3,359
9082,lillet blanc,2,lillet blanc,12,lillet blanc,3,4377
9083,colby cheese,2,colby cheese,12,colby cheese,117,1642
9084,ground moose,2,ground moose,12,ground moose,3,3524
9085,peach puree,2,peach puree,11,peach puree,7,5244
9086,peach schnapps,2,peach schnapp,13,peach schnapp,100,5246
9087,lemon-flavored vodka,2,lemon vodka,11,lemon vodka,11,4281
9088,seedless cucumber,2,seedless cucumber,17,seedless cucumber,107,6378
9089,garlic clove,2,garlic clove,12,garlic clove,29815,3203
9090,garlic cloves,2,garlic clove,12,garlic clove,29815,3203
9091,ground venison,2,ground venison,14,ground venison,52,3552
9092,soft breadcrumbs,2,soft breadcrumb,15,soft breadcrumb,313,6616
9093,diced pimentos,2,diced pimento,13,diced pimento,154,2129
9094,diced pimento,2,diced pimento,13,diced pimento,154,2129
9095,red potatoes,2,red potato,10,red potato,1239,5985
9096,wax beans,2,wax bean,8,wax bean,38,7668
9097,wax bean,2,wax bean,8,wax bean,38,7668
9098,unsweetened cocoa,2,unsweetened cocoa,17,unsweetened cocoa,430,7406
9099,heavy cream,2,heavy cream,11,heavy cream,3829,3668
9100,smoked chicken,2,smoked chicken,14,smoked chicken,19,6566
9101,tabasco sauce,2,tabasco sauce,13,tabasco sauce,1847,7049
9102,dried oregano,2,dried oregano,13,dried oregano,4016,2320
9103,buckwheat flour,2,buckwheat flmy,14,buckwheat flmy,99,815
9104,ground cinnamon,2,ground cinnamon,15,ground cinnamon,5587,3497
9105,sea salt,2,sea salt,8,sea salt,2445,6352
9106,fresh garlic,2,fresh garlic,12,fresh garlic,801,2807
9107,spicy mustard,2,spicy mustard,13,spicy mustard,58,6748
9108,parsley flakes,2,parsley flake,13,parsley flake,541,5186
9109,dried basil,2,dried basil,11,dried basil,2814,2212
9110,vegetable oil,2,vegetable oil,13,vegetable oil,11581,7557
9111,ground cloves,2,ground clove,12,ground clove,1852,3498
9112,deli turkey,2,deli turkey,11,deli turkey,128,2111
9113,italian seasoning,2,italian seasoning,17,italian seasoning,1756,3940
9114,cider vinegar,2,cider vinegar,13,cider vinegar,2182,1504
9115,water chestnut,2,water chestnut,14,water chestnut,553,7656
9116,water chestnuts,2,water chestnut,14,water chestnut,553,7656
9117,granulated sugar,2,granulated sugar,16,granulated sugar,4708,3355
9118,boiling water,2,boiling water,13,boiling water,2289,673
9119,ground thyme,2,ground thyme,12,ground thyme,178,3547
9120,dried parsley,2,dried parsley,13,dried parsley,1074,2324
9121,clove oil,2,clove oil,9,clove oil,4,1564
9122,baking soda,2,baking soda,11,baking soda,12570,335
9123,cake flour,2,cake flmy,9,cake flmy,519,911
9124,unsalted butter,2,unsalted butter,15,unsalted butter,5995,7367
9125,whipped cream,2,whipped cream,13,whipped cream,1150,7702
9126,orange rind,2,orange rind,11,orange rind,761,5068
9127,ripe olives,2,olife,5,olife,421,5002
9128,olives,1,olife,5,olife,421,5002
9129,green olives,2,green olife,11,green olife,513,3437
9130,fennel seeds,2,fennel seed,11,fennel seed,547,2587
9131,fennel seed,2,fennel seed,11,fennel seed,547,2587
9132,cinnamon oil,2,cinnamon oil,12,cinnamon oil,13,1521
9133,ground cumin,2,ground cumin,12,ground cumin,5003,3502
9134,rotel tomatoes,2,rotel tomato,12,rotel tomato,225,6189
9135,mixed spice,2,mixed spice,11,mixed spice,182,4795
