,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
9814,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234751,,1.0,1119,,Unpeeled,110.0,1.0,,
9815,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234752,,1.0,1119,,Peeled,106.0,1.0,,
9816,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234753,,1.0,1119,,Peeled,112.0,1.0,,
9817,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234754,,1.0,1119,,Peeled,112.0,1.0,,
9818,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234755,,1.0,1119,,Peeled,116.0,1.0,,
9819,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234756,,1.0,1119,,Peeled,104.0,1.0,,
9820,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234757,,1.0,1119,,Peeled,94.3,1.0,,
9821,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234758,,1.0,1119,,Peeled,82.6,1.0,,
9822,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234759,,1.0,1119,,Peeled,91.4,1.0,,
9823,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234760,,1.0,1119,,Peel,21.3,1.0,,
9824,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234761,,1.0,1119,,Peel,29.9,1.0,,
9825,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234762,,1.0,1119,,Peel,32.4,1.0,,
9826,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234763,,1.0,1119,,Peel,34.9,1.0,,
9827,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234764,,1.0,1119,,Peel,21.7,1.0,,
9828,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234765,,1.0,1119,,Peel,22.0,1.0,,
9829,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234766,,1.0,1119,,Peel,21.4,1.0,,
9830,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234767,,1.0,1119,,Peel,18.9,1.0,,
9831,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234768,,1.0,1119,,Unpeeled,178.0,1.0,,
9832,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234769,,1.0,1119,,Unpeeled,210.0,1.0,,
9833,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234770,,1.0,1119,,Unpeeled,139.0,1.0,,
9834,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234771,,1.0,1119,,Unpeeled,173.0,1.0,,
9835,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234772,,1.0,1119,,Unpeeled,217.0,1.0,,
9836,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234773,,1.0,1119,,Unpeeled,166.0,1.0,,
9837,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234774,,1.0,1119,,Unpeeled,192.0,1.0,,
9838,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234775,,1.0,1119,,Unpeeled,197.0,1.0,,
9839,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234776,,1.0,1119,,Unpeeled,146.0,1.0,,
9840,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234777,,1.0,1119,,Peeled,119.0,1.0,,
9841,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234778,,1.0,1119,,Peeled,151.0,1.0,,
9842,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234779,,1.0,1119,,Peeled,98.0,1.0,,
9843,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234780,,1.0,1119,,Peeled,131.0,1.0,,
9844,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234781,,1.0,1119,,Peeled,150.0,1.0,,
9845,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234782,,1.0,1119,,Peeled,123.0,1.0,,
9846,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234783,,1.0,1119,,Peeled,153.0,1.0,,
9847,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234784,,1.0,1119,,Peeled,148.0,1.0,,
9848,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234785,,1.0,1119,,Peeled,104.0,1.0,,
9849,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234786,,1.0,1119,,Peel,58.7,1.0,,
9850,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234787,,1.0,1119,,Peel,59.2,1.0,,
9851,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234788,,1.0,1119,,Peel,40.6,1.0,,
9852,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234789,,1.0,1119,,Peel,41.5,1.0,,
9853,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234790,,1.0,1119,,Peel,67.1,1.0,,
9854,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234791,,1.0,1119,,Peel,43.1,1.0,,
9855,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234792,,1.0,1119,,Peel,38.6,1.0,,
9856,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234793,,1.0,1119,,Peel,49.2,1.0,,
9857,790696,market_acquisition,"bananas, overripe",9.0,2020-04-01,234794,,1.0,1119,,Peel,42.0,1.0,,
9858,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234795,,1.0,1119,,Unpeeled,149.0,1.0,,
9859,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234796,,1.0,1119,,Unpeeled,154.0,1.0,,
9860,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234797,,1.0,1119,,Unpeeled,144.0,1.0,,
9861,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234798,,1.0,1119,,Unpeeled,149.0,1.0,,
9862,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234799,,1.0,1119,,Unpeeled,149.0,1.0,,
9863,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234800,,1.0,1119,,Unpeeled,128.0,1.0,,
9864,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234801,,1.0,1119,,Unpeeled,151.0,1.0,,
9865,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234802,,1.0,1119,,Unpeeled,130.0,1.0,,
9866,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234803,,1.0,1119,,Peeled,114.0,1.0,,
9867,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234804,,1.0,1119,,Peeled,114.0,1.0,,
9868,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234805,,1.0,1119,,Peeled,112.0,1.0,,
9869,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234806,,1.0,1119,,Peeled,112.0,1.0,,
9870,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234807,,1.0,1119,,Peeled,111.0,1.0,,
9871,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234808,,1.0,1119,,Peeled,101.0,1.0,,
9872,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234809,,1.0,1119,,Peeled,112.0,1.0,,
9873,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234810,,1.0,1119,,Peeled,101.0,1.0,,
9874,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234811,,1.0,1119,,Peel,34.9,1.0,,
9875,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234812,,1.0,1119,,Peel,39.7,1.0,,
9876,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234813,,1.0,1119,,Peel,31.9,1.0,,
9877,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234814,,1.0,1119,,Peel,36.9,1.0,,
9878,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234815,,1.0,1119,,Peel,37.3,1.0,,
9879,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234816,,1.0,1119,,Peel,27.8,1.0,,
9880,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234817,,1.0,1119,,Peel,38.9,1.0,,
9881,790712,market_acquisition,"bananas, overripe",9.0,2020-04-01,234818,,1.0,1119,,Peel,29.3,1.0,,
9882,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234819,,1.0,1119,,Unpeeled,146.0,1.0,,
9883,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234820,,1.0,1119,,Unpeeled,140.0,1.0,,
9884,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234821,,1.0,1119,,Unpeeled,142.0,1.0,,
9885,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234822,,1.0,1119,,Unpeeled,137.0,1.0,,
9886,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234823,,1.0,1119,,Unpeeled,120.0,1.0,,
9887,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234824,,1.0,1119,,Unpeeled,118.0,1.0,,
9888,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234825,,1.0,1119,,Unpeeled,112.0,1.0,,
9889,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234826,,1.0,1119,,Unpeeled,108.0,1.0,,
9890,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234827,,1.0,1119,,Unpeeled,114.0,1.0,,
9891,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234828,,1.0,1119,,Unpeeled,117.0,1.0,,
9892,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234829,,1.0,1119,,Peeled,108.0,1.0,,
9893,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234830,,1.0,1119,,Peeled,100.0,1.0,,
9894,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234831,,1.0,1119,,Peeled,105.0,1.0,,
9895,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234832,,1.0,1119,,Peeled,97.5,1.0,,
9896,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234833,,1.0,1119,,Peeled,90.0,1.0,,
9897,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234834,,1.0,1119,,Peeled,88.2,1.0,,
9898,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234835,,1.0,1119,,Peeled,77.6,1.0,,
9899,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234836,,1.0,1119,,Peeled,80.0,1.0,,
9900,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234837,,1.0,1119,,Peeled,79.6,1.0,,
9901,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234838,,1.0,1119,,Peeled,87.7,1.0,,
9902,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234839,,1.0,1119,,Peel,38.5,1.0,,
9903,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234840,,1.0,1119,,Peel,40.4,1.0,,
9904,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234841,,1.0,1119,,Peel,37.8,1.0,,
9905,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234842,,1.0,1119,,Peel,39.1,1.0,,
9906,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234843,,1.0,1119,,Peel,30.0,1.0,,
9907,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234844,,1.0,1119,,Peel,30.1,1.0,,
9908,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234845,,1.0,1119,,Peel,34.1,1.0,,
9909,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234846,,1.0,1119,,Peel,27.5,1.0,,
9910,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234847,,1.0,1119,,Peel,34.9,1.0,,
9911,790729,market_acquisition,"bananas, overripe",9.0,2020-04-01,234848,,1.0,1119,,Peel,29.4,1.0,,
9912,790774,foundation_food,"bananas, overripe, raw",9.0,2020-04-01,234849,1.0,1.0,1119,,Peeled,110.0,50.0,,2019.0
9913,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234850,,1.0,1119,,Unpeeled,227.0,1.0,,
9914,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234851,,1.0,1119,,Unpeeled,201.0,1.0,,
9915,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234852,,1.0,1119,,Unpeeled,220.0,1.0,,
9916,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234853,,1.0,1119,,Unpeeled,222.0,1.0,,
9917,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234854,,1.0,1119,,Unpeeled,223.0,1.0,,
9918,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234855,,1.0,1119,,Unpeeled,230.0,1.0,,
9919,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234856,,1.0,1119,,Unpeeled,226.0,1.0,,
9920,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234857,,1.0,1119,,Unpeeled,218.0,1.0,,
9921,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234858,,1.0,1119,,Peeled,144.0,1.0,,
9922,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234859,,1.0,1119,,Peeled,130.0,1.0,,
9923,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234860,,1.0,1119,,Peeled,141.0,1.0,,
9924,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234861,,1.0,1119,,Peeled,143.0,1.0,,
9925,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234862,,1.0,1119,,Peeled,145.0,1.0,,
9926,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234863,,1.0,1119,,Peeled,145.0,1.0,,
9927,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234864,,1.0,1119,,Peeled,145.0,1.0,,
9928,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234865,,1.0,1119,,Peeled,138.0,1.0,,
9929,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234866,,1.0,1119,,Peel,83.0,1.0,,
9930,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234867,,1.0,1119,,Peel,71.0,1.0,,
9931,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234868,,1.0,1119,,Peel,79.7,1.0,,
9932,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234869,,1.0,1119,,Peel,79.6,1.0,,
9933,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234870,,1.0,1119,,Peel,78.3,1.0,,
9934,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234871,,1.0,1119,,Peel,84.6,1.0,,
9935,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234872,,1.0,1119,,Peel,80.7,1.0,,
9936,790776,market_acquisition,"bananas, ripe",9.0,2020-04-01,234873,,1.0,1119,,Peel,79.2,1.0,,
9937,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234874,,1.0,1119,,Unpeeled,211.0,1.0,,
9938,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234875,,1.0,1119,,Unpeeled,183.0,1.0,,
9939,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234876,,1.0,1119,,Unpeeled,208.0,1.0,,
9940,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234877,,1.0,1119,,Unpeeled,183.0,1.0,,
9941,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234878,,1.0,1119,,Unpeeled,203.0,1.0,,
9942,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234879,,1.0,1119,,Unpeeled,125.0,1.0,,
9943,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234880,,1.0,1119,,Unpeeled,115.0,1.0,,
9944,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234881,,1.0,1119,,Unpeeled,170.0,1.0,,
9945,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234882,,1.0,1119,,Unpeeled,127.0,1.0,,
9946,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234883,,1.0,1119,,Unpeeled,121.0,1.0,,
9947,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234884,,1.0,1119,,Unpeeled,127.0,1.0,,
9948,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234885,,1.0,1119,,Peeled,136.0,1.0,,
9949,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234886,,1.0,1119,,Peeled,120.0,1.0,,
9950,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234887,,1.0,1119,,Peeled,133.0,1.0,,
9951,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234888,,1.0,1119,,Peeled,119.0,1.0,,
9952,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234889,,1.0,1119,,Peeled,124.0,1.0,,
9953,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234890,,1.0,1119,,Peeled,75.6,1.0,,
9954,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234891,,1.0,1119,,Peeled,71.0,1.0,,
9955,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234892,,1.0,1119,,Peeled,109.0,1.0,,
9956,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234893,,1.0,1119,,Peeled,77.7,1.0,,
9957,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234894,,1.0,1119,,Peeled,73.8,1.0,,
9958,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234895,,1.0,1119,,Peeled,78.1,1.0,,
9959,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234896,,1.0,1119,,Peel,74.8,1.0,,
9960,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234897,,1.0,1119,,Peel,62.7,1.0,,
9961,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234898,,1.0,1119,,Peel,75.2,1.0,,
9962,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234899,,1.0,1119,,Peel,64.4,1.0,,
9963,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234900,,1.0,1119,,Peel,79.0,1.0,,
9964,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234901,,1.0,1119,,Peel,49.3,1.0,,
9965,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234902,,1.0,1119,,Peel,43.7,1.0,,
9966,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234903,,1.0,1119,,Peel,61.1,1.0,,
9967,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234904,,1.0,1119,,Peel,49.1,1.0,,
9968,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234905,,1.0,1119,,Peel,47.2,1.0,,
9969,790796,market_acquisition,"bananas, ripe",9.0,2020-04-01,234906,,1.0,1119,,Peel,48.6,1.0,,
9970,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234907,,1.0,1119,,Unpeeled,187.0,1.0,,
9971,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234908,,1.0,1119,,Unpeeled,202.0,1.0,,
9972,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234909,,1.0,1119,,Unpeeled,202.0,1.0,,
9973,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234910,,1.0,1119,,Unpeeled,192.0,1.0,,
9974,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234911,,1.0,1119,,Unpeeled,188.0,1.0,,
9975,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234912,,1.0,1119,,Unpeeled,166.0,1.0,,
9976,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234913,,1.0,1119,,Unpeeled,160.0,1.0,,
9977,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234914,,1.0,1119,,Unpeeled,179.0,1.0,,
9978,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234915,,1.0,1119,,Unpeeled,151.0,1.0,,
9979,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234916,,1.0,1119,,Peeled,121.0,1.0,,
9980,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234917,,1.0,1119,,Peeled,137.0,1.0,,
9981,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234918,,1.0,1119,,Peeled,138.0,1.0,,
9982,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234919,,1.0,1119,,Peeled,130.0,1.0,,
9983,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234920,,1.0,1119,,Peeled,124.0,1.0,,
9984,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234921,,1.0,1119,,Peeled,113.0,1.0,,
9985,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234922,,1.0,1119,,Peeled,107.0,1.0,,
9986,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234923,,1.0,1119,,Peeled,124.0,1.0,,
9987,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234924,,1.0,1119,,Peeled,101.0,1.0,,
9988,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234925,,1.0,1119,,Peel,65.2,1.0,,
9989,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234926,,1.0,1119,,Peel,64.7,1.0,,
9990,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234927,,1.0,1119,,Peel,64.2,1.0,,
9991,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234928,,1.0,1119,,Peel,62.0,1.0,,
9992,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234929,,1.0,1119,,Peel,64.3,1.0,,
9993,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234930,,1.0,1119,,Peel,52.7,1.0,,
9994,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234931,,1.0,1119,,Peel,53.2,1.0,,
9995,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234932,,1.0,1119,,Peel,54.9,1.0,,
9996,790817,market_acquisition,"bananas, ripe",9.0,2020-04-01,234933,,1.0,1119,,Peel,49.5,1.0,,
9997,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234934,,1.0,1119,,Unpeeled,169.0,1.0,,
9998,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234935,,1.0,1119,,Unpeeled,160.0,1.0,,
9999,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234936,,1.0,1119,,Unpeeled,195.0,1.0,,
10000,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234937,,1.0,1119,,Unpeeled,157.0,1.0,,
10001,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234938,,1.0,1119,,Unpeeled,162.0,1.0,,
10002,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234939,,1.0,1119,,Unpeeled,161.0,1.0,,
10003,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234940,,1.0,1119,,Unpeeled,170.0,1.0,,
10004,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234941,,1.0,1119,,Unpeeled,171.0,1.0,,
10005,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234942,,1.0,1119,,Unpeeled,195.0,1.0,,
10006,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234943,,1.0,1119,,Peeled,105.0,1.0,,
10007,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234944,,1.0,1119,,Peeled,99.7,1.0,,
10008,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234945,,1.0,1119,,Peeled,126.0,1.0,,
10009,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234946,,1.0,1119,,Peeled,104.0,1.0,,
10010,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234947,,1.0,1119,,Peeled,104.0,1.0,,
10011,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234948,,1.0,1119,,Peeled,103.0,1.0,,
10012,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234949,,1.0,1119,,Peeled,111.0,1.0,,
10013,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234950,,1.0,1119,,Peeled,111.0,1.0,,
10014,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234951,,1.0,1119,,Peeled,139.0,1.0,,
10015,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234952,,1.0,1119,,Peel,64.0,1.0,,
10016,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234953,,1.0,1119,,Peel,60.6,1.0,,
10017,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234954,,1.0,1119,,Peel,69.2,1.0,,
10018,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234955,,1.0,1119,,Peel,52.7,1.0,,
10019,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234956,,1.0,1119,,Peel,57.3,1.0,,
10020,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234957,,1.0,1119,,Peel,58.4,1.0,,
10021,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234958,,1.0,1119,,Peel,59.4,1.0,,
10022,790837,market_acquisition,"bananas, slightly ripe",9.0,2020-04-01,234959,,1.0,1119,,Peel,60.3,1.0,,
